"Reference","Value","Footprint","Qty","DNP","JLCPCB","Mouser"
"C1,C2","15pF","Capacitor_SMD:C_0402_1005Metric","2","","C1548",""
"C3,C37,C47,C55,C58,C61","1uF/100VW","Capacitor_SMD:C_1206_3216Metric","6","","C13832",""
"C4,C8,C11,C12,C13,C14,C15,C16,C18,C19,C32,C33,C40,C41,C66,C67,C68,C69","100nF/25VW","Capacitor_SMD:C_0603_1608Metric","18","","C1590",""
"C5,C17,C62","10uF/25VW","Capacitor_SMD:C_0805_2012Metric","3","","C15850",""
"C6,C7,C9,C10,C34,C35,C63","4.7uF/25VW","Capacitor_SMD:C_0805_2012Metric","7","","C1779",""
"C20,C21,C22,C23,C27,C28,C65","56uF/80VW","Capacitor_SMD:CP_Elec_10x10.5","7","","C128515",""
"C24,C30","470nF/16VW","Capacitor_SMD:C_0603_1608Metric","2","","C1623",""
"C25,C26,C29,C31,C36,C38,C39,C48,C56,C59","100nF/100VW","Capacitor_SMD:C_1206_3216Metric","10","","C1945",""
"C42,C43,C44,C50,C51,C52","10uF/100VW","Capacitor_SMD:C_1206_3216Metric","6","","C5156756",""
"C45,C46,C53,C54","4.7uF/100VW","Capacitor_SMD:C_1210_3225Metric","4","","C385986",""
"C49,C57","100pF/100VW","Capacitor_SMD:C_0805_2012Metric","2","","C37456",""
"C60","1nF/100VW","Capacitor_SMD:C_0805_2012Metric","1","","C15177",""
"C64","3.3nF","Capacitor_SMD:C_0603_1608Metric","1","","C1613",""
"D1,D2,D5,D6,D7,D8,D9","V1FM10-M3/H","Diode_SMD:D_SMF","7","","C3758930",""
"D3,D4,D10,D11,D12,D13,D14,D15","RED","LED_SMD:LED_0603_1608Metric","8","","C2286",""
"J1","USB-309GC-B-SU","BidirectionalSupply:USB-C-SMD_USB-309GC-B-SU","1","","C309336",""
"J2","CON10","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","1","","",""
"J3,J4,J5,J7","CON2","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","4","","",""
"J8","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","","",""
"J9","Conn_01x12","Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_12-G-5,08_1x12_P5.08mm_Vertical","1","","","651-1755833"
"J10","Conn_01x04","Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_5-G-5,08_1x05_P5.08mm_Vertical","1","","","651-1755752"
"J11","Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1","","",""
"L1","3.3uH","RP2350_60QFN_minimal:L_pol_2016","1","","C42411119",""
"L2","10uH","Inductor_SMD:L_Wuerth_HCM-1350","1","","","530-SCIHP1367-100M "
"L3","22uH","BidirectionalSupply:IND-SMD_L4.0-W4.0_SLW4010S","1","","C83472",""
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12","SIR880BDP","BidirectionalSupply:POWERPAK-SO-8_L6.2-W5.2-P1.27-BL-EP","12","","C5900133",""
"R1,R11","5m","BidirectionalSupply:RES-SMD_L10.0-W5.2","2","","C481477",""
"R2,R3,R10,R12","10R","Resistor_SMD:R_0603_1608Metric","4","","C22859",""
"R4,R5,R7,R19,R20,R53,R54,R55,R56,R57,R58","1k","Resistor_SMD:R_0603_1608Metric","11","","C21190",""
"R6","33R","Resistor_SMD:R_0603_1608Metric","1","","C23140",""
"R8,R9","27R","Resistor_SMD:R_0603_1608Metric","2","","C25190",""
"R13,R14,R15,R16,R18,R30,R34","0R","Resistor_SMD:R_0603_1608Metric","7","","C21189",""
"R21,R22,R23,R24,R25,R32,R33,R38,R42,R46,R50","10k","Resistor_SMD:R_0603_1608Metric","11","","C25804",""
"R26,R27","1k8","Resistor_SMD:R_0603_1608Metric","2","","C4177",""
"R28,R29","4k99","Resistor_SMD:R_0603_1608Metric","2","","C2692815",""
"R31","57k6","Resistor_SMD:R_0603_1608Metric","1","","C23082",""
"R35,R39,R43,R47","97k6","Resistor_SMD:R_0603_1608Metric","4","","C2907079",""
"R36,R40,R44,R48","3k1","Resistor_SMD:R_0603_1608Metric","4","","C2924132",""
"R37,R41,R45,R49","2k1","Resistor_SMD:R_0603_1608Metric","4","","C22902",""
"R51,R52","5k1","Resistor_SMD:R_0603_1608Metric","2","","C23186",""
"SW1,SW2","SW_Push","BidirectionalSupply:TS-1088-AR02016","2","","C720477",""
"U1","W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","1","","C97521",""
"U2,U6,U7,U8","LM74810QDRRRQ1","BidirectionalSupply:WSON-12_L3.0-W3.0-P0.50-TL-EP-2","4","","C3215601",""
"U3","RP2350_60QFN","RP2350_60QFN_minimal:RP2350-QFN-60-1EP_7x7_P0.4mm_EP3.4x3.4mm_ThermalVias","1","","C42411118",""
"U4","BQ25758","BidirectionalSupply:QFN-36_L6.0-W5.0-P0.50-BL-EP-1","1","","C33222334",""
"U5","MAX17502EATB+T","BidirectionalSupply:DFN-10_L3.0-W2.0-P0.50-BL-EP","1","","C571005",""
"Y1","ABM8-272-T3","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","C20625731",""
