"Reference","Value","Footprint","Qty","DNP","JLCPCB"
"C1,C2","15p","Capacitor_SMD:C_0402_1005Metric","2","","C1548"
"C3,C5,C17","10u/25VW","Capacitor_SMD:C_0805_2012Metric","3","","C15850"
"C4,C8,C11,C12,C13,C14,C15,C16,C18,C19,C32,C33,C40,C41","100nF/25VW","Capacitor_SMD:C_0603_1608Metric","14","","C1590"
"C6,C7,C9,C10,C34,C35","4.7uF/25VW","Capacitor_SMD:C_0805_2012Metric","6","","C1779"
"C20,C21,C22,C23,C27,C28","56uF/80VW","Capacitor_SMD:CP_Elec_10x10.5","6","","C128515"
"C24,C30","470nF/16VW","Capacitor_SMD:C_0603_1608Metric","2","","C1623"
"C25,C26,C29,C31,C36,C38,C39,C48,C56,C59","100nF/100VW","Capacitor_SMD:C_1206_3216Metric","10","","C1945"
"C37,C47,C55,C58","1uF/100VW","Capacitor_SMD:C_1206_3216Metric","4","","C13832"
"C42,C43,C44,C50,C51,C52","10uF/100VW","Capacitor_SMD:CP_Elec_6.3x7.7","6","","C19077968"
"C45,C46,C53,C54","4.7uF/100VW","Capacitor_SMD:CP_Elec_6.3x7.7","4","","C970653"
"C49,C57","100pF/100VW","Capacitor_SMD:C_0805_2012Metric","2","","C37456"
"C60","1nF/100VW","Capacitor_SMD:C_0805_2012Metric","1","","C15177"
"D1,D2,D5","V1FM10-M3/H","Diode_SMD:D_SMF","3","","C3758930"
"D3","WHITE","LED_SMD:LED_0603_1608Metric","1","","C2290"
"D4","RED","LED_SMD:LED_0603_1608Metric","1","","C2286"
"J1","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","1","",""
"L1","3.3uH","RP2350_60QFN_minimal:L_pol_2016","1","","C42411119"
"L2","10uH","Inductor_SMD:L_Wuerth_HCM-1350","1","","C17459880"
"Q1,Q2,Q3,Q4","BUK9M53-60EX","Package_TO_SOT_SMD:LFPAK33","4","",""
"R1,R11","5m","Resistor_SMD:R_2512_6332Metric","2","","C49483"
"R2,R3,R10,R12","10R","Resistor_SMD:R_0603_1608Metric","4","","C22859"
"R4,R5,R7,R19,R20","1k","Resistor_SMD:R_0603_1608Metric","5","","C21190"
"R6","33R","Resistor_SMD:R_0603_1608Metric","1","","C23140"
"R8,R9","27R","Resistor_SMD:R_0603_1608Metric","2","","C25190"
"R13,R14,R15,R16,R18,R30","0R","Resistor_SMD:R_0603_1608Metric","6","","C21189"
"R21,R22,R23,R24,R25,R32,R33","10k","Resistor_SMD:R_0603_1608Metric","7","","C25804"
"R26,R27","1k8","Resistor_SMD:R_0603_1608Metric","2","","C4177"
"R28,R29","4k99","Resistor_SMD:R_0603_1608Metric","2","","C2692815"
"R31","57k6","Resistor_SMD:R_0603_1608Metric","1","","C23082"
"SW1,SW2","SW_Push","BidirectionalSupply:TS-1088-AR02016","2","","C720477"
"U1","W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","1","","C97521"
"U2","NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","",""
"U3","RP2350_60QFN","RP2350_60QFN_minimal:RP2350-QFN-60-1EP_7x7_P0.4mm_EP3.4x3.4mm_ThermalVias","1","","C42411118"
"U4","BQ25758","BidirectionalSupply:QFN-36_L6.0-W5.0-P0.50-BL-EP-1","1","","C33222334"
"Y1","ABM8-272-T3","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","C20625731"
